start_time,end_time,num_requests,req_sec_aiohttp,req_sec_httpx,req_sec_httpx2,req_sec_pycurl,req_sec_requests,req_sec_urllib3,total_aiohttp,total_httpx,total_httpx2,total_pycurl,total_requests,total_urllib3,conn_avg_aiohttp,conn_avg_httpx,conn_avg_httpx2,conn_avg_pycurl,conn_avg_requests,conn_avg_urllib3,tls_avg_aiohttp,tls_avg_httpx,tls_avg_httpx2,tls_avg_pycurl,tls_avg_requests,tls_avg_urllib3
2026-07-05T15:32:32.830923,2026-07-05T15:32:33.560019,100,1045.92,427.26,,1192.00,513.26,996.38,0.10,0.23,,0.08,0.19,0.10,0.0009,0.0023,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:33.560071,2026-07-05T15:32:34.297678,100,1023.31,418.59,,1162.01,519.49,973.43,0.10,0.24,,0.09,0.19,0.10,0.0009,0.0024,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:34.297730,2026-07-05T15:32:35.025960,100,991.96,432.97,,1186.29,527.91,969.68,0.10,0.23,,0.08,0.19,0.10,0.0009,0.0023,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:35.026022,2026-07-05T15:32:35.764761,100,1045.28,417.93,,1184.04,509.58,967.58,0.10,0.24,,0.08,0.20,0.10,0.0009,0.0024,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:35.764823,2026-07-05T15:32:36.513906,100,1045.99,415.77,,1173.92,493.70,946.70,0.10,0.24,,0.09,0.20,0.11,0.0009,0.0024,,0.0008,0.0020,0.0011,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:36.513966,2026-07-05T15:32:37.276126,100,1063.12,384.13,,1176.15,496.45,982.70,0.09,0.26,,0.09,0.20,0.10,0.0009,0.0026,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:37.276179,2026-07-05T15:32:38.026017,100,1028.33,381.18,,1233.99,532.24,989.61,0.10,0.26,,0.08,0.19,0.10,0.0009,0.0026,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:38.026070,2026-07-05T15:32:38.746779,100,1047.49,451.47,,1183.36,508.34,974.23,0.10,0.22,,0.08,0.20,0.10,0.0009,0.0022,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:38.746887,2026-07-05T15:32:39.476090,100,1033.71,435.51,,1185.36,512.76,966.10,0.10,0.23,,0.08,0.20,0.10,0.0009,0.0023,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:39.476142,2026-07-05T15:32:40.208967,100,1053.67,421.23,,1193.67,522.32,957.50,0.09,0.24,,0.08,0.19,0.10,0.0009,0.0024,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:40.209022,2026-07-05T15:32:40.945522,100,1004.24,438.34,,1144.66,501.50,978.14,0.10,0.23,,0.09,0.20,0.10,0.0009,0.0023,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-05T15:32:40.945581,2026-07-05T15:32:41.714112,100,1026.18,369.92,,1169.86,529.23,944.52,0.10,0.27,,0.09,0.19,0.11,0.0009,0.0027,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:41.714164,2026-07-05T15:32:42.444431,100,1048.10,413.39,,1157.02,536.81,999.78,0.10,0.24,,0.09,0.19,0.10,0.0009,0.0024,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-05T15:32:42.444485,2026-07-05T15:32:43.180296,100,1011.46,412.37,,1186.68,535.87,961.92,0.10,0.24,,0.08,0.19,0.10,0.0009,0.0024,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:17:54.906917,2026-07-12T03:17:55.619792,100,1000.61,490.04,,1211.61,496.97,941.99,0.10,0.20,,0.08,0.20,0.11,0.0009,0.0020,,0.0008,0.0020,0.0011,N/A,N/A,,0.0000,0.0016,N/A
2026-07-12T03:17:55.619863,2026-07-12T03:17:56.308211,100,990.33,486.49,,1173.89,569.53,974.03,0.10,0.21,,0.09,0.18,0.10,0.0009,0.0020,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-12T03:17:56.308270,2026-07-12T03:17:57.020481,100,1013.41,468.67,,1192.50,531.08,915.07,0.10,0.21,,0.08,0.19,0.11,0.0009,0.0021,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:17:57.020535,2026-07-12T03:17:57.724239,100,1014.55,472.24,,1186.03,536.70,959.30,0.10,0.21,,0.08,0.19,0.10,0.0009,0.0021,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:17:57.724296,2026-07-12T03:17:58.432268,100,1033.40,460.41,,1205.70,537.80,941.95,0.10,0.22,,0.08,0.19,0.11,0.0009,0.0022,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:17:58.432322,2026-07-12T03:17:59.153175,100,1023.85,486.70,,1116.15,503.48,902.59,0.10,0.21,,0.09,0.20,0.11,0.0009,0.0020,,0.0009,0.0020,0.0011,N/A,N/A,,0.0000,0.0015,N/A
2026-07-12T03:17:59.153229,2026-07-12T03:17:59.867613,100,1024.26,460.03,,1110.82,542.16,940.80,0.10,0.22,,0.09,0.18,0.11,0.0009,0.0022,,0.0008,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:17:59.867676,2026-07-12T03:18:00.582888,100,952.68,466.02,,1153.17,549.26,925.70,0.10,0.21,,0.09,0.18,0.11,0.0010,0.0021,,0.0008,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:00.582951,2026-07-12T03:18:01.296326,100,983.33,449.64,,1114.36,554.28,994.91,0.10,0.22,,0.09,0.18,0.10,0.0009,0.0022,,0.0009,0.0018,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:01.296383,2026-07-12T03:18:02.037098,100,926.89,422.45,,1137.84,545.21,944.24,0.11,0.24,,0.09,0.18,0.11,0.0010,0.0023,,0.0008,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:02.037162,2026-07-12T03:18:02.769609,100,1021.84,450.06,,1037.66,541.36,888.43,0.10,0.22,,0.10,0.18,0.11,0.0009,0.0022,,0.0009,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:02.769662,2026-07-12T03:18:03.501188,100,958.07,437.28,,1176.94,529.21,945.91,0.10,0.23,,0.08,0.19,0.11,0.0010,0.0023,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:03.501247,2026-07-12T03:18:04.222984,100,942.47,486.67,,1007.64,540.24,939.26,0.11,0.21,,0.10,0.19,0.11,0.0010,0.0020,,0.0009,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:04.223040,2026-07-12T03:18:04.942822,100,1023.70,458.59,,1096.83,536.87,928.70,0.10,0.22,,0.09,0.19,0.11,0.0009,0.0022,,0.0009,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:04.942924,2026-07-12T03:18:05.668041,100,1044.15,429.98,,1164.64,541.06,931.30,0.10,0.23,,0.09,0.18,0.11,0.0009,0.0023,,0.0008,0.0018,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:05.668098,2026-07-12T03:18:06.387551,100,982.11,449.50,,1138.75,545.98,952.58,0.10,0.22,,0.09,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:06.387610,2026-07-12T03:18:07.121031,100,961.40,457.49,,1121.47,514.79,919.78,0.10,0.22,,0.09,0.19,0.11,0.0010,0.0022,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0015,N/A
2026-07-12T03:18:07.121089,2026-07-12T03:18:07.853165,100,995.07,448.24,,1120.14,503.17,982.49,0.10,0.22,,0.09,0.20,0.10,0.0009,0.0022,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-12T03:18:07.853221,2026-07-12T03:18:08.560969,100,996.48,487.58,,1052.61,541.94,962.01,0.10,0.21,,0.10,0.18,0.10,0.0009,0.0020,,0.0009,0.0018,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-12T03:18:08.561044,2026-07-12T03:18:09.266978,100,1023.76,452.79,,1150.48,563.17,964.01,0.10,0.22,,0.09,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:30.178935,2026-07-19T03:14:30.844757,100,1060.83,465.22,,1295.29,616.31,1012.56,0.09,0.21,,0.08,0.16,0.10,0.0009,0.0021,,0.0007,0.0016,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:30.844817,2026-07-19T03:14:31.510726,100,1046.85,481.57,,1275.28,599.35,1011.52,0.10,0.21,,0.08,0.17,0.10,0.0009,0.0021,,0.0007,0.0017,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:31.510794,2026-07-19T03:14:32.177129,100,1055.51,483.52,,1266.76,593.66,1009.36,0.09,0.21,,0.08,0.17,0.10,0.0009,0.0021,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:32.177186,2026-07-19T03:14:32.841487,100,1070.49,503.26,,1245.43,575.40,1005.17,0.09,0.20,,0.08,0.17,0.10,0.0009,0.0020,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:32.841542,2026-07-19T03:14:33.503136,100,1070.87,493.91,,1221.24,602.40,1004.22,0.09,0.20,,0.08,0.17,0.10,0.0009,0.0020,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:33.503191,2026-07-19T03:14:34.181108,100,1072.77,459.37,,1201.78,610.67,985.09,0.09,0.22,,0.08,0.16,0.10,0.0009,0.0022,,0.0008,0.0016,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:34.181163,2026-07-19T03:14:34.869165,100,1082.88,482.29,,1165.37,556.55,960.06,0.09,0.21,,0.09,0.18,0.10,0.0008,0.0021,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:34.869221,2026-07-19T03:14:35.573317,100,1003.92,429.89,,1199.83,589.48,997.30,0.10,0.23,,0.08,0.17,0.10,0.0009,0.0023,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:35.573373,2026-07-19T03:14:36.267437,100,1052.08,499.08,,1203.77,506.40,1005.04,0.10,0.20,,0.08,0.20,0.10,0.0009,0.0020,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-19T03:14:36.267492,2026-07-19T03:14:36.922030,100,1064.34,502.01,,1192.19,609.43,1054.13,0.09,0.20,,0.08,0.16,0.09,0.0009,0.0020,,0.0008,0.0016,0.0009,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:36.922096,2026-07-19T03:14:37.596910,100,1083.39,499.56,,1203.14,555.66,998.50,0.09,0.20,,0.08,0.18,0.10,0.0009,0.0020,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:37.596965,2026-07-19T03:14:38.291212,100,1078.55,489.06,,1193.71,515.51,994.91,0.09,0.20,,0.08,0.19,0.10,0.0009,0.0020,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-19T03:14:38.291269,2026-07-19T03:14:38.966791,100,1079.98,501.56,,1163.09,565.33,981.40,0.09,0.20,,0.09,0.18,0.10,0.0009,0.0020,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:38.966847,2026-07-19T03:14:39.639067,100,1072.27,474.71,,1173.27,599.01,1027.69,0.09,0.21,,0.09,0.17,0.10,0.0009,0.0021,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:39.639170,2026-07-19T03:14:40.309470,100,1073.02,487.60,,1228.77,573.07,1028.90,0.09,0.21,,0.08,0.17,0.10,0.0009,0.0020,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:40.309525,2026-07-19T03:14:40.990553,100,1008.98,469.82,,1203.03,601.90,999.32,0.10,0.21,,0.08,0.17,0.10,0.0009,0.0021,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:40.990634,2026-07-19T03:14:41.669091,100,1059.55,472.33,,1200.56,591.21,997.71,0.09,0.21,,0.08,0.17,0.10,0.0009,0.0021,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:41.669148,2026-07-19T03:14:42.351112,100,1060.24,455.59,,1167.54,608.85,1007.60,0.09,0.22,,0.09,0.16,0.10,0.0009,0.0022,,0.0008,0.0016,0.0010,N/A,N/A,,0.0000,0.0012,N/A
2026-07-19T03:14:42.351177,2026-07-19T03:14:43.034491,100,1072.58,479.93,,1214.97,557.01,994.21,0.09,0.21,,0.08,0.18,0.10,0.0009,0.0021,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-19T03:14:43.034548,2026-07-19T03:14:43.692490,100,1084.90,498.33,,1230.99,597.72,1020.85,0.09,0.20,,0.08,0.17,0.10,0.0008,0.0020,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:53.260871,2026-07-26T03:18:53.964419,100,981.65,435.32,,1257.28,584.03,988.40,0.10,0.23,,0.08,0.17,0.10,0.0009,0.0023,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:53.964482,2026-07-26T03:18:54.678936,100,1018.08,458.06,,1253.68,528.76,937.24,0.10,0.22,,0.08,0.19,0.11,0.0009,0.0022,,0.0008,0.0019,0.0011,N/A,N/A,,0.0000,0.0014,N/A
2026-07-26T03:18:54.678992,2026-07-26T03:18:55.384546,100,1008.62,452.41,,1233.14,549.76,974.95,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:55.384596,2026-07-26T03:18:56.094384,100,1029.68,444.69,,1225.60,554.52,945.88,0.10,0.22,,0.08,0.18,0.11,0.0009,0.0022,,0.0008,0.0018,0.0011,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:56.094439,2026-07-26T03:18:56.818919,100,991.81,433.15,,1200.86,532.67,984.07,0.10,0.23,,0.08,0.19,0.10,0.0009,0.0023,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-26T03:18:56.818971,2026-07-26T03:18:57.541484,100,996.00,418.43,,1214.32,556.42,991.72,0.10,0.24,,0.08,0.18,0.10,0.0009,0.0024,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:57.541534,2026-07-26T03:18:58.239745,100,1018.81,467.02,,1191.41,563.82,953.83,0.10,0.21,,0.08,0.18,0.10,0.0009,0.0021,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:58.239794,2026-07-26T03:18:58.962871,100,1008.82,467.94,,1107.78,506.18,975.37,0.10,0.21,,0.09,0.20,0.10,0.0009,0.0021,,0.0009,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-26T03:18:58.962925,2026-07-26T03:18:59.665594,100,987.80,465.17,,1196.15,560.97,954.77,0.10,0.21,,0.08,0.18,0.10,0.0009,0.0021,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:18:59.665644,2026-07-26T03:19:00.383435,100,1005.80,438.14,,1187.73,550.24,959.83,0.10,0.23,,0.08,0.18,0.10,0.0009,0.0023,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:00.383488,2026-07-26T03:19:01.097924,100,1004.22,436.53,,1204.43,556.59,976.26,0.10,0.23,,0.08,0.18,0.10,0.0009,0.0023,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:01.097974,2026-07-26T03:19:01.821752,100,1029.78,439.02,,1185.84,513.58,995.85,0.10,0.23,,0.08,0.19,0.10,0.0009,0.0023,,0.0008,0.0019,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-26T03:19:01.821801,2026-07-26T03:19:02.522091,100,1004.18,461.00,,1185.86,556.31,1001.94,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:02.522148,2026-07-26T03:19:03.232605,100,1008.05,449.39,,1138.06,556.89,993.28,0.10,0.22,,0.09,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:03.232720,2026-07-26T03:19:03.946252,100,980.83,453.22,,1181.25,549.47,969.42,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:03.946328,2026-07-26T03:19:04.653758,100,1018.22,450.46,,1174.06,562.25,961.88,0.10,0.22,,0.09,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:04.653809,2026-07-26T03:19:05.349556,100,996.28,461.19,,1203.60,583.02,965.79,0.10,0.22,,0.08,0.17,0.10,0.0009,0.0022,,0.0008,0.0017,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-07-26T03:19:05.349615,2026-07-26T03:19:06.074862,100,1021.80,452.08,,1206.87,494.22,986.53,0.10,0.22,,0.08,0.20,0.10,0.0009,0.0022,,0.0008,0.0020,0.0010,N/A,N/A,,0.0000,0.0015,N/A
2026-07-26T03:19:06.074911,2026-07-26T03:19:06.785050,100,1020.18,446.92,,1197.09,544.97,988.80,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0014,N/A
2026-07-26T03:19:06.785098,2026-07-26T03:19:07.482378,100,1023.67,464.85,,1210.93,563.78,956.83,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0021,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-08-02T03:17:29.707125,2026-08-02T03:17:30.222267,100,1394.76,605.79,,1700.74,785.10,1290.24,0.07,0.17,,0.06,0.13,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:30.222319,2026-08-02T03:17:30.729917,100,1380.88,665.29,,1636.29,754.04,1309.86,0.07,0.15,,0.06,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:30.729979,2026-08-02T03:17:31.246049,100,1381.09,645.96,,1564.20,750.97,1302.85,0.07,0.15,,0.06,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:31.246094,2026-08-02T03:17:31.759630,100,1389.86,646.14,,1619.70,746.69,1310.11,0.07,0.15,,0.06,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:31.759676,2026-08-02T03:17:32.286046,100,1370.76,617.18,,1583.35,740.24,1274.43,0.07,0.16,,0.06,0.14,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:32.286091,2026-08-02T03:17:32.829657,100,1368.26,562.60,,1520.58,742.87,1290.25,0.07,0.18,,0.07,0.13,0.08,0.0007,0.0018,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:32.829705,2026-08-02T03:17:33.346748,100,1388.75,642.85,,1581.26,760.20,1250.19,0.07,0.16,,0.06,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:33.346794,2026-08-02T03:17:33.864698,100,1372.63,634.91,,1550.25,768.60,1280.81,0.07,0.16,,0.06,0.13,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:33.864743,2026-08-02T03:17:34.390437,100,1386.58,631.49,,1470.47,752.00,1262.37,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:34.390494,2026-08-02T03:17:34.917122,100,1362.91,630.84,,1441.18,750.85,1291.53,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:34.917173,2026-08-02T03:17:35.469230,100,1358.28,568.73,,1415.67,716.42,1292.24,0.07,0.18,,0.07,0.14,0.08,0.0007,0.0017,,0.0006,0.0014,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:35.469274,2026-08-02T03:17:36.001865,100,1366.37,611.85,,1448.80,754.64,1260.52,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0016,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:36.001914,2026-08-02T03:17:36.523549,100,1395.54,642.02,,1495.38,746.51,1277.15,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:36.523595,2026-08-02T03:17:37.053500,100,1395.78,636.73,,1381.34,726.38,1310.96,0.07,0.16,,0.07,0.14,0.08,0.0007,0.0016,,0.0007,0.0014,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:37.053584,2026-08-02T03:17:37.577697,100,1349.84,643.04,,1474.19,748.62,1283.03,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:37.577745,2026-08-02T03:17:38.103471,100,1374.47,638.34,,1436.89,737.02,1323.37,0.07,0.16,,0.07,0.14,0.08,0.0007,0.0016,,0.0006,0.0014,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:38.103518,2026-08-02T03:17:38.652145,100,1328.50,591.48,,1504.73,683.90,1305.61,0.08,0.17,,0.07,0.15,0.08,0.0007,0.0017,,0.0006,0.0015,0.0008,N/A,N/A,,0.0000,0.0011,N/A
2026-08-02T03:17:38.652187,2026-08-02T03:17:39.178840,100,1364.80,636.98,,1470.04,740.10,1272.86,0.07,0.16,,0.07,0.14,0.08,0.0007,0.0016,,0.0006,0.0014,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:39.178893,2026-08-02T03:17:39.708825,100,1373.67,634.66,,1486.24,724.29,1260.30,0.07,0.16,,0.07,0.14,0.08,0.0007,0.0016,,0.0006,0.0014,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-02T03:17:39.708876,2026-08-02T03:17:40.233460,100,1339.26,644.10,,1496.39,742.53,1278.26,0.07,0.16,,0.07,0.13,0.08,0.0007,0.0015,,0.0006,0.0013,0.0008,N/A,N/A,,0.0000,0.0010,N/A
2026-08-09T01:57:13.758034,2026-08-09T01:57:14.465766,100,1006.00,431.10,,1284.30,562.43,989.63,0.10,0.23,,0.08,0.18,0.10,0.0009,0.0023,,0.0007,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
2026-08-09T01:57:14.465835,2026-08-09T01:57:15.158451,100,1026.10,457.02,,1251.86,568.28,994.38,0.10,0.22,,0.08,0.18,0.10,0.0009,0.0022,,0.0008,0.0018,0.0010,N/A,N/A,,0.0000,0.0013,N/A
